false_positive_rate	threshold	true_positive_rate	method
0.0	0.827	0.0	linsight
0.0	0.828	0.0	linsight
0.0	0.829	0.0	linsight
0.0	0.83	0.0	linsight
0.0	0.831	0.0	linsight
0.0	0.832	0.0	linsight
0.0	0.833	0.0	linsight
0.0	0.834	0.0	linsight
0.0	0.835	0.0	linsight
0.0	0.836	0.0	linsight
0.0	0.837	0.0	linsight
0.0	0.838	0.0	linsight
0.0	0.839	0.0	linsight
0.0	0.84	0.0	linsight
0.0	0.841	0.0	linsight
0.0	0.842	0.0	linsight
0.0	0.843	0.0	linsight
0.0	0.844	0.0	linsight
0.0	0.845	0.0	linsight
0.0	0.846	0.0	linsight
0.0	0.847	0.0	linsight
0.0	0.848	0.0	linsight
0.0	0.849	0.0	linsight
0.0	0.85	0.0	linsight
0.0	0.851	0.0	linsight
0.0	0.852	0.0	linsight
0.0	0.853	0.0	linsight
0.0	0.854	0.0	linsight
0.0	0.855	0.0	linsight
0.0	0.856	0.0	linsight
0.0	0.857	0.0	linsight
0.0	0.858	0.0	linsight
0.0	0.859	0.0	linsight
0.0	0.86	0.0	linsight
0.0	0.861	0.0	linsight
0.0	0.862	0.0	linsight
0.0	0.863	0.0	linsight
0.0	0.864	0.0	linsight
0.0	0.865	0.0	linsight
0.0	0.866	0.0	linsight
0.0	0.867	0.0	linsight
0.0	0.868	0.0	linsight
0.0	0.869	0.0	linsight
0.0	0.87	0.0	linsight
0.0	0.871	0.0	linsight
0.0	0.872	0.0	linsight
0.0	0.873	0.0	linsight
0.0	0.874	0.0	linsight
0.0	0.875	0.0	linsight
0.0	0.876	0.0	linsight
0.0	0.877	0.0	linsight
0.0	0.878	0.0	linsight
0.0	0.879	0.0	linsight
0.0	0.88	0.0	linsight
0.0	0.881	0.0	linsight
0.0	0.882	0.0	linsight
0.0	0.883	0.0	linsight
0.0	0.884	0.0	linsight
0.0	0.885	0.0	linsight
0.0	0.886	0.0	linsight
0.0	0.887	0.0	linsight
0.0	0.888	0.0	linsight
0.0	0.889	0.0	linsight
0.0	0.89	0.0	linsight
0.0	0.891	0.0	linsight
0.0	0.892	0.0	linsight
0.0	0.893	0.0	linsight
0.0	0.894	0.0	linsight
0.0	0.895	0.0	linsight
0.0	0.896	0.0	linsight
0.0	0.897	0.0	linsight
0.0	0.898	0.0	linsight
0.0	0.899	0.0	linsight
0.0	0.9	0.0	linsight
0.0	0.901	0.0	linsight
0.0	0.902	0.0	linsight
0.0	0.903	0.0	linsight
0.0	0.904	0.0	linsight
0.0	0.905	0.0	linsight
0.0	0.906	0.0	linsight
0.0	0.907	0.0	linsight
0.0	0.908	0.0	linsight
0.0	0.909	0.0	linsight
0.0	0.91	0.0	linsight
0.0	0.911	0.0	linsight
0.0	0.912	0.0	linsight
0.0	0.913	0.0	linsight
0.0	0.914	0.0	linsight
0.0	0.915	0.0	linsight
0.0	0.916	0.0	linsight
0.0	0.917	0.0	linsight
0.0	0.918	0.0	linsight
0.0	0.919	0.0	linsight
0.0	0.92	0.0	linsight
0.0	0.921	0.0	linsight
0.0	0.922	0.0	linsight
0.0	0.923	0.0	linsight
0.0	0.924	0.0	linsight
0.0	0.925	0.0	linsight
0.0	0.926	0.0	linsight
0.0	0.927	0.0	linsight
0.0	0.928	0.0	linsight
0.0	0.929	0.0	linsight
0.0	0.93	0.0	linsight
0.0	0.931	0.0	linsight
0.0	0.932	0.0	linsight
0.0	0.933	0.0	linsight
0.0	0.934	0.0	linsight
0.0	0.935	0.0	linsight
0.0	0.936	0.0	linsight
0.0	0.937	0.0	linsight
0.0	0.938	0.0	linsight
0.0	0.939	0.0	linsight
0.0	0.94	0.0	linsight
0.0	0.941	0.0	linsight
0.0	0.942	0.0	linsight
0.0	0.943	0.0	linsight
0.0	0.944	0.0	linsight
0.0	0.945	0.0	linsight
0.0	0.946	0.0	linsight
0.0	0.947	0.0	linsight
0.0	0.948	0.0	linsight
0.0	0.949	0.0	linsight
0.0	0.95	0.0	linsight
0.0	0.951	0.0	linsight
0.0	0.952	0.0	linsight
0.0	0.953	0.0	linsight
0.0	0.954	0.0	linsight
0.0	0.955	0.0	linsight
0.0	0.956	0.0	linsight
0.0	0.957	0.0	linsight
0.0	0.958	0.0	linsight
0.0	0.959	0.0	linsight
0.0	0.96	0.0	linsight
0.0	0.961	0.0	linsight
0.0	0.962	0.0	linsight
0.0	0.963	0.0	linsight
0.0	0.964	0.0	linsight
0.0	0.965	0.0	linsight
0.0	0.966	0.0	linsight
0.0	0.967	0.0	linsight
0.0	0.968	0.0	linsight
0.0	0.969	0.0	linsight
0.0	0.97	0.0	linsight
0.0	0.971	0.0	linsight
0.0	0.972	0.0	linsight
0.0	0.973	0.0	linsight
0.0	0.974	0.0	linsight
0.0	0.975	0.0	linsight
0.0	0.976	0.0	linsight
0.0	0.977	0.0	linsight
0.0	0.978	0.0	linsight
0.0	0.979	0.0	linsight
0.0	0.98	0.0	linsight
0.0	0.981	0.0	linsight
0.0	0.982	0.0	linsight
0.0	0.983	0.0	linsight
0.0	0.984	0.0	linsight
0.0	0.985	0.0	linsight
0.0	0.986	0.0	linsight
0.0	0.987	0.0	linsight
0.0	0.988	0.0	linsight
0.0	0.989	0.0	linsight
0.0	0.99	0.0	linsight
0.0	0.991	0.0	linsight
0.0	0.992	0.0	linsight
0.0	0.993	0.0	linsight
0.0	0.994	0.0	linsight
0.0	0.995	0.0	linsight
0.0	0.996	0.0	linsight
0.0	0.997	0.0	linsight
0.0	0.998	0.0	linsight
0.0	0.999	0.0	linsight
0.0	1.0	0.0	linsight
0.0	-1.0	0.0	spanr
0.0	-0.999	0.0	spanr
0.0	-0.998	0.0	spanr
0.0	-0.997	0.0	spanr
0.0	-0.996	0.0	spanr
0.0	-0.995	0.0	spanr
0.0	-0.994	0.0	spanr
0.0	-0.993	0.0	spanr
0.0	-0.992	0.0	spanr
0.0	-0.991	0.0	spanr
0.0	-0.99	0.0	spanr
0.0	-0.989	0.0	spanr
0.0	-0.988	0.0	spanr
0.0	-0.987	0.0	spanr
0.0	-0.986	0.0	spanr
0.0	-0.985	0.0	spanr
0.0	-0.984	0.0	spanr
0.0	-0.983	0.0	spanr
0.0	-0.982	0.0	spanr
0.0	-0.981	0.0	spanr
0.0	-0.98	0.0	spanr
0.0	-0.979	0.0	spanr
0.0	-0.978	0.0	spanr
0.0	-0.977	0.0	spanr
0.0	-0.976	0.0	spanr
0.0	-0.975	0.0	spanr
0.0	-0.974	0.0	spanr
0.0	-0.973	0.0	spanr
0.0	-0.972	0.0	spanr
0.0	-0.971	0.0	spanr
0.0	-0.97	0.0	spanr
0.0	-0.969	0.0	spanr
0.0	-0.968	0.0	spanr
0.0	-0.967	0.0	spanr
0.0	-0.966	0.0	spanr
0.0	-0.965	0.0	spanr
0.0	-0.964	0.0	spanr
0.0	-0.963	0.0	spanr
0.0	-0.962	0.0	spanr
0.0	-0.961	0.0	spanr
0.0	-0.96	0.0	spanr
0.0	-0.959	0.0	spanr
0.0	-0.958	0.0	spanr
0.0	-0.957	0.0	spanr
0.0	-0.956	0.0	spanr
0.0	-0.955	0.0	spanr
0.0	-0.954	0.0	spanr
0.0	-0.953	0.0	spanr
0.0	-0.952	0.0	spanr
0.0	-0.951	0.0	spanr
0.0	-0.95	0.0	spanr
0.0	-0.949	0.0	spanr
0.0	-0.948	0.0	spanr
0.0	-0.947	0.0	spanr
0.0	-0.946	0.0	spanr
0.0	-0.945	0.0	spanr
0.0	-0.944	0.0	spanr
0.0	-0.943	0.0	spanr
0.0	-0.942	0.0	spanr
0.0	-0.941	0.0	spanr
0.0	-0.94	0.0	spanr
0.0	-0.939	0.0	spanr
0.0	-0.938	0.0	spanr
0.0	-0.937	0.0	spanr
0.0	-0.936	0.0	spanr
0.0	-0.935	0.0	spanr
0.0	-0.934	0.0	spanr
0.0	-0.933	0.0	spanr
0.0	-0.932	0.0	spanr
0.0	-0.931	0.0	spanr
0.0	-0.93	0.0	spanr
0.0	-0.929	0.0	spanr
0.0	-0.928	0.0	spanr
0.0	-0.927	0.0	spanr
0.0	-0.926	0.0	spanr
0.0	-0.925	0.0	spanr
0.0	-0.924	0.0	spanr
0.0	-0.923	0.0	spanr
0.0	-0.922	0.0	spanr
0.0	-0.921	0.0	spanr
0.0	-0.92	0.0	spanr
0.0	-0.919	0.0	spanr
0.0	-0.918	0.0	spanr
0.0	-0.917	0.0	spanr
0.0	-0.916	0.0	spanr
0.0	-0.915	0.0	spanr
0.0	-0.914	0.0	spanr
0.0	-0.913	0.0	spanr
0.0	-0.912	0.0	spanr
0.0	-0.911	0.0	spanr
0.0	-0.91	0.0	spanr
0.0	-0.909	0.0	spanr
0.0	-0.908	0.0	spanr
0.0	-0.907	0.0	spanr
0.0	-0.906	0.0	spanr
0.0	-0.905	0.0	spanr
0.0	-0.904	0.0	spanr
0.0	-0.903	0.0	spanr
0.0	-0.902	0.0	spanr
0.0	-0.901	0.0	spanr
0.0	-0.9	0.0	spanr
0.0	-0.899	0.0	spanr
0.0	-0.898	0.0	spanr
0.0	-0.897	0.0	spanr
0.0	-0.896	0.0	spanr
0.0	-0.895	0.0	spanr
0.0	-0.894	0.0	spanr
0.0	-0.893	0.0	spanr
0.0	-0.892	0.0	spanr
0.0	-0.891	0.0	spanr
0.0	-0.89	0.0	spanr
0.0	-0.889	0.0	spanr
0.0	-0.888	0.0	spanr
0.0	-0.887	0.0	spanr
0.0	-0.886	0.0	spanr
0.0	-0.885	0.0	spanr
0.0	-0.884	0.0	spanr
0.0	-0.883	0.0	spanr
0.0	-0.882	0.0	spanr
0.0	-0.881	0.0	spanr
0.0	-0.88	0.0	spanr
0.0	-0.879	0.0	spanr
0.0	-0.878	0.0	spanr
0.0	-0.877	0.0	spanr
0.0	-0.876	0.0	spanr
0.0	-0.875	0.0	spanr
0.0	-0.874	0.0	spanr
0.0	-0.873	0.0	spanr
0.0	-0.872	0.0	spanr
0.0	-0.871	0.0	spanr
0.0	-0.87	0.0	spanr
0.0	-0.869	0.0	spanr
0.0	-0.868	0.0	spanr
0.0	-0.867	0.0	spanr
0.0	-0.866	0.0	spanr
0.0	-0.865	0.0	spanr
0.0	-0.864	0.0	spanr
0.0	-0.863	0.0	spanr
0.0	-0.862	0.0	spanr
0.0	-0.861	0.0	spanr
0.0	-0.86	0.0	spanr
0.0	-0.859	0.0	spanr
0.0	-0.858	0.0	spanr
0.0	-0.857	0.0	spanr
0.0	-0.856	0.0	spanr
0.0	-0.855	0.0	spanr
0.0	-0.854	0.0	spanr
0.0	-0.853	0.0	spanr
0.0	-0.852	0.0	spanr
0.0	-0.851	0.0	spanr
0.0	-0.85	0.00205338809035	spanr
0.0	-0.849	0.00205338809035	spanr
0.0	-0.848	0.00205338809035	spanr
0.0	-0.847	0.00205338809035	spanr
0.0	-0.846	0.00205338809035	spanr
0.0	-0.845	0.00205338809035	spanr
0.0	-0.844	0.00205338809035	spanr
0.0	-0.843	0.00205338809035	spanr
0.0	-0.842	0.00205338809035	spanr
0.0	-0.841	0.00205338809035	spanr
0.0	-0.84	0.00205338809035	spanr
0.0	-0.839	0.00205338809035	spanr
0.0	-0.838	0.00205338809035	spanr
0.0	-0.837	0.00205338809035	spanr
0.0	-0.836	0.00205338809035	spanr
0.0	-0.835	0.00205338809035	spanr
0.0	-0.834	0.00205338809035	spanr
0.0	-0.833	0.00205338809035	spanr
0.0	-0.832	0.00205338809035	spanr
0.0	-0.831	0.00205338809035	spanr
0.0	-0.83	0.00205338809035	spanr
0.0	-0.829	0.00205338809035	spanr
0.0	-0.828	0.00205338809035	spanr
0.0	-0.827	0.0041067761807	spanr
0.0	-0.826	0.0041067761807	spanr
7.23118085183e-05	-0.825	0.0041067761807	spanr
7.23118085183e-05	-0.824	0.0041067761807	spanr
7.23118085183e-05	-0.823	0.0041067761807	spanr
7.23118085183e-05	-0.822	0.0041067761807	spanr
7.23118085183e-05	-0.821	0.0041067761807	spanr
7.23118085183e-05	-0.82	0.0041067761807	spanr
7.23118085183e-05	-0.819	0.00616016427105	spanr
7.23118085183e-05	-0.818	0.00616016427105	spanr
7.23118085183e-05	-0.817	0.00616016427105	spanr
7.23118085183e-05	-0.816	0.00616016427105	spanr
7.23118085183e-05	-0.815	0.00616016427105	spanr
7.23118085183e-05	-0.814	0.00616016427105	spanr
7.23118085183e-05	-0.813	0.00616016427105	spanr
7.23118085183e-05	-0.812	0.00616016427105	spanr
7.23118085183e-05	-0.811	0.00616016427105	spanr
7.23118085183e-05	-0.81	0.00616016427105	spanr
7.23118085183e-05	-0.809	0.00616016427105	spanr
7.23118085183e-05	-0.808	0.00616016427105	spanr
7.23118085183e-05	-0.807	0.00616016427105	spanr
0.000144623617037	-0.806	0.00616016427105	spanr
0.000144623617037	-0.805	0.00616016427105	spanr
0.000216935425555	-0.804	0.00616016427105	spanr
0.000216935425555	-0.803	0.00616016427105	spanr
0.000216935425555	-0.802	0.00616016427105	spanr
0.000216935425555	-0.801	0.00616016427105	spanr
0.000216935425555	-0.8	0.00616016427105	spanr
0.000216935425555	-0.799	0.00616016427105	spanr
0.000216935425555	-0.798	0.00616016427105	spanr
0.000216935425555	-0.797	0.00616016427105	spanr
0.000216935425555	-0.796	0.00616016427105	spanr
0.000216935425555	-0.795	0.00616016427105	spanr
0.000216935425555	-0.794	0.00616016427105	spanr
0.000216935425555	-0.793	0.00616016427105	spanr
0.000216935425555	-0.792	0.00616016427105	spanr
0.000216935425555	-0.791	0.00616016427105	spanr
0.000216935425555	-0.79	0.00616016427105	spanr
0.000361559042592	-0.789	0.00616016427105	spanr
0.000361559042592	-0.788	0.00616016427105	spanr
0.000361559042592	-0.787	0.00616016427105	spanr
0.000361559042592	-0.786	0.00616016427105	spanr
0.000361559042592	-0.785	0.0082135523614	spanr
0.000361559042592	-0.784	0.0082135523614	spanr
0.000361559042592	-0.783	0.0082135523614	spanr
0.000361559042592	-0.782	0.0102669404517	spanr
0.000361559042592	-0.781	0.0123203285421	spanr
0.000361559042592	-0.78	0.0123203285421	spanr
0.000361559042592	-0.779	0.0123203285421	spanr
0.000361559042592	-0.778	0.0123203285421	spanr
0.000361559042592	-0.777	0.0123203285421	spanr
0.000361559042592	-0.776	0.0123203285421	spanr
0.000361559042592	-0.775	0.0123203285421	spanr
0.000361559042592	-0.774	0.0123203285421	spanr
0.000361559042592	-0.773	0.0123203285421	spanr
0.000361559042592	-0.772	0.0123203285421	spanr
0.000361559042592	-0.771	0.0123203285421	spanr
0.000361559042592	-0.77	0.0123203285421	spanr
0.000361559042592	-0.769	0.0123203285421	spanr
0.000361559042592	-0.768	0.0123203285421	spanr
0.000361559042592	-0.767	0.0123203285421	spanr
0.000361559042592	-0.766	0.0123203285421	spanr
0.000361559042592	-0.765	0.0123203285421	spanr
0.000361559042592	-0.764	0.0123203285421	spanr
0.000361559042592	-0.763	0.0143737166324	spanr
0.000361559042592	-0.762	0.0143737166324	spanr
0.000361559042592	-0.761	0.0143737166324	spanr
0.000361559042592	-0.76	0.0143737166324	spanr
0.000361559042592	-0.759	0.0143737166324	spanr
0.000361559042592	-0.758	0.0143737166324	spanr
0.000361559042592	-0.757	0.0143737166324	spanr
0.000361559042592	-0.756	0.0143737166324	spanr
0.000361559042592	-0.755	0.0143737166324	spanr
0.00043387085111	-0.754	0.0143737166324	spanr
0.000506182659628	-0.753	0.0143737166324	spanr
0.000506182659628	-0.752	0.0143737166324	spanr
0.000506182659628	-0.751	0.0143737166324	spanr
0.000506182659628	-0.75	0.0143737166324	spanr
0.000506182659628	-0.749	0.0143737166324	spanr
0.000506182659628	-0.748	0.0143737166324	spanr
0.000506182659628	-0.747	0.0143737166324	spanr
0.000506182659628	-0.746	0.0143737166324	spanr
0.000506182659628	-0.745	0.0143737166324	spanr
0.000506182659628	-0.744	0.0143737166324	spanr
0.000506182659628	-0.743	0.0143737166324	spanr
0.000506182659628	-0.742	0.0143737166324	spanr
0.000506182659628	-0.741	0.0143737166324	spanr
0.000506182659628	-0.74	0.0143737166324	spanr
0.000506182659628	-0.739	0.0143737166324	spanr
0.000506182659628	-0.738	0.0164271047228	spanr
0.000506182659628	-0.737	0.0164271047228	spanr
0.000506182659628	-0.736	0.0164271047228	spanr
0.000506182659628	-0.735	0.0164271047228	spanr
0.000506182659628	-0.734	0.0164271047228	spanr
0.000506182659628	-0.733	0.0164271047228	spanr
0.000578494468147	-0.732	0.0164271047228	spanr
0.000578494468147	-0.731	0.0164271047228	spanr
0.000578494468147	-0.73	0.0164271047228	spanr
0.000578494468147	-0.729	0.0164271047228	spanr
0.000578494468147	-0.728	0.0164271047228	spanr
0.000578494468147	-0.727	0.0164271047228	spanr
0.000578494468147	-0.726	0.0164271047228	spanr
0.000578494468147	-0.725	0.0164271047228	spanr
0.000578494468147	-0.724	0.0164271047228	spanr
0.000578494468147	-0.723	0.0164271047228	spanr
0.000578494468147	-0.722	0.0164271047228	spanr
0.000578494468147	-0.721	0.0184804928131	spanr
0.000578494468147	-0.72	0.0184804928131	spanr
0.000578494468147	-0.719	0.0184804928131	spanr
0.000578494468147	-0.718	0.0184804928131	spanr
0.000578494468147	-0.717	0.0205338809035	spanr
0.000578494468147	-0.716	0.0205338809035	spanr
0.000578494468147	-0.715	0.0205338809035	spanr
0.000578494468147	-0.714	0.0225872689938	spanr
0.000578494468147	-0.713	0.0225872689938	spanr
0.000578494468147	-0.712	0.0225872689938	spanr
0.000578494468147	-0.711	0.0225872689938	spanr
0.000578494468147	-0.71	0.0225872689938	spanr
0.000578494468147	-0.709	0.0225872689938	spanr
0.000578494468147	-0.708	0.0225872689938	spanr
0.000650806276665	-0.707	0.0225872689938	spanr
0.000650806276665	-0.706	0.0225872689938	spanr
0.000723118085183	-0.705	0.0246406570842	spanr
0.00086774170222	-0.704	0.0246406570842	spanr
0.00086774170222	-0.703	0.0246406570842	spanr
0.00086774170222	-0.702	0.0246406570842	spanr
0.000940053510738	-0.701	0.0246406570842	spanr
0.000940053510738	-0.7	0.0246406570842	spanr
0.000940053510738	-0.699	0.0246406570842	spanr
0.000940053510738	-0.698	0.0246406570842	spanr
0.000940053510738	-0.697	0.0246406570842	spanr
0.000940053510738	-0.696	0.0246406570842	spanr
0.000940053510738	-0.695	0.0246406570842	spanr
0.000940053510738	-0.694	0.0246406570842	spanr
0.000940053510738	-0.693	0.0246406570842	spanr
0.000940053510738	-0.692	0.0246406570842	spanr
0.000940053510738	-0.691	0.0246406570842	spanr
0.000940053510738	-0.69	0.0246406570842	spanr
0.000940053510738	-0.689	0.0246406570842	spanr
0.000940053510738	-0.688	0.0246406570842	spanr
0.000940053510738	-0.687	0.0246406570842	spanr
0.000940053510738	-0.686	0.0246406570842	spanr
0.000940053510738	-0.685	0.0246406570842	spanr
0.00101236531926	-0.684	0.0246406570842	spanr
0.00101236531926	-0.683	0.0246406570842	spanr
0.00101236531926	-0.682	0.0246406570842	spanr
0.00101236531926	-0.681	0.0246406570842	spanr
0.00101236531926	-0.68	0.0246406570842	spanr
0.00101236531926	-0.679	0.0246406570842	spanr
0.00101236531926	-0.678	0.0246406570842	spanr
0.00101236531926	-0.677	0.0246406570842	spanr
0.00101236531926	-0.676	0.0246406570842	spanr
0.00101236531926	-0.675	0.0246406570842	spanr
0.00101236531926	-0.674	0.0246406570842	spanr
0.00101236531926	-0.673	0.0246406570842	spanr
0.00101236531926	-0.672	0.0246406570842	spanr
0.00101236531926	-0.671	0.0246406570842	spanr
0.00101236531926	-0.67	0.0246406570842	spanr
0.00101236531926	-0.669	0.0246406570842	spanr
0.00101236531926	-0.668	0.0246406570842	spanr
0.00101236531926	-0.667	0.0246406570842	spanr
0.00101236531926	-0.666	0.0246406570842	spanr
0.00101236531926	-0.665	0.0246406570842	spanr
0.00101236531926	-0.664	0.0246406570842	spanr
0.00101236531926	-0.663	0.0246406570842	spanr
0.00101236531926	-0.662	0.0246406570842	spanr
0.00101236531926	-0.661	0.0246406570842	spanr
0.00101236531926	-0.66	0.0246406570842	spanr
0.00101236531926	-0.659	0.0246406570842	spanr
0.00101236531926	-0.658	0.0246406570842	spanr
0.00101236531926	-0.657	0.0246406570842	spanr
0.00101236531926	-0.656	0.0246406570842	spanr
0.00108467712777	-0.655	0.0246406570842	spanr
0.00108467712777	-0.654	0.0246406570842	spanr
0.00108467712777	-0.653	0.0246406570842	spanr
0.00108467712777	-0.652	0.0287474332649	spanr
0.00108467712777	-0.651	0.0287474332649	spanr
0.00108467712777	-0.65	0.0287474332649	spanr
0.00108467712777	-0.649	0.0308008213552	spanr
0.00108467712777	-0.648	0.0308008213552	spanr
0.00108467712777	-0.647	0.0308008213552	spanr
0.00108467712777	-0.646	0.0308008213552	spanr
0.00108467712777	-0.645	0.0308008213552	spanr
0.00108467712777	-0.644	0.0308008213552	spanr
0.00108467712777	-0.643	0.0308008213552	spanr
0.00108467712777	-0.642	0.0308008213552	spanr
0.00108467712777	-0.641	0.0308008213552	spanr
0.00108467712777	-0.64	0.0308008213552	spanr
0.00108467712777	-0.639	0.0308008213552	spanr
0.00108467712777	-0.638	0.0308008213552	spanr
0.00108467712777	-0.637	0.0308008213552	spanr
0.00108467712777	-0.636	0.0349075975359	spanr
0.00108467712777	-0.635	0.0349075975359	spanr
0.00108467712777	-0.634	0.0349075975359	spanr
0.00108467712777	-0.633	0.0349075975359	spanr
0.00108467712777	-0.632	0.0349075975359	spanr
0.00108467712777	-0.631	0.0349075975359	spanr
0.00108467712777	-0.63	0.0349075975359	spanr
0.00108467712777	-0.629	0.0349075975359	spanr
0.00108467712777	-0.628	0.0349075975359	spanr
0.00108467712777	-0.627	0.0349075975359	spanr
0.00108467712777	-0.626	0.0349075975359	spanr
0.00108467712777	-0.625	0.0349075975359	spanr
0.00108467712777	-0.624	0.0349075975359	spanr
0.00108467712777	-0.623	0.0349075975359	spanr
0.00108467712777	-0.622	0.0349075975359	spanr
0.00115698893629	-0.621	0.0349075975359	spanr
0.00115698893629	-0.62	0.0349075975359	spanr
0.00115698893629	-0.619	0.0349075975359	spanr
0.00115698893629	-0.618	0.0349075975359	spanr
0.00115698893629	-0.617	0.0349075975359	spanr
0.00115698893629	-0.616	0.0349075975359	spanr
0.00115698893629	-0.615	0.0349075975359	spanr
0.00115698893629	-0.614	0.0349075975359	spanr
0.00115698893629	-0.613	0.0349075975359	spanr
0.00115698893629	-0.612	0.0349075975359	spanr
0.00115698893629	-0.611	0.0349075975359	spanr
0.00115698893629	-0.61	0.0349075975359	spanr
0.00122930074481	-0.609	0.0349075975359	spanr
0.00122930074481	-0.608	0.0349075975359	spanr
0.00122930074481	-0.607	0.0349075975359	spanr
0.00122930074481	-0.606	0.0349075975359	spanr
0.00122930074481	-0.605	0.0349075975359	spanr
0.00122930074481	-0.604	0.0349075975359	spanr
0.00122930074481	-0.603	0.0349075975359	spanr
0.00122930074481	-0.602	0.0349075975359	spanr
0.00122930074481	-0.601	0.0349075975359	spanr
0.00122930074481	-0.6	0.0349075975359	spanr
0.00122930074481	-0.599	0.0349075975359	spanr
0.00122930074481	-0.598	0.0349075975359	spanr
0.00122930074481	-0.597	0.0349075975359	spanr
0.00122930074481	-0.596	0.0349075975359	spanr
0.00122930074481	-0.595	0.0349075975359	spanr
0.00122930074481	-0.594	0.0349075975359	spanr
0.00122930074481	-0.593	0.0349075975359	spanr
0.00122930074481	-0.592	0.0349075975359	spanr
0.00122930074481	-0.591	0.0349075975359	spanr
0.00122930074481	-0.59	0.0349075975359	spanr
0.00122930074481	-0.589	0.0349075975359	spanr
0.00130161255333	-0.588	0.0349075975359	spanr
0.00130161255333	-0.587	0.0349075975359	spanr
0.00130161255333	-0.586	0.0349075975359	spanr
0.00130161255333	-0.585	0.0349075975359	spanr
0.00130161255333	-0.584	0.0349075975359	spanr
0.00130161255333	-0.583	0.0349075975359	spanr
0.00137392436185	-0.582	0.0349075975359	spanr
0.00137392436185	-0.581	0.0349075975359	spanr
0.00137392436185	-0.58	0.0349075975359	spanr
0.00144623617037	-0.579	0.0349075975359	spanr
0.00144623617037	-0.578	0.0349075975359	spanr
0.00144623617037	-0.577	0.0349075975359	spanr
0.00144623617037	-0.576	0.0349075975359	spanr
0.00144623617037	-0.575	0.0349075975359	spanr
0.00144623617037	-0.574	0.0349075975359	spanr
0.00144623617037	-0.573	0.0349075975359	spanr
0.00144623617037	-0.572	0.0349075975359	spanr
0.00144623617037	-0.571	0.0349075975359	spanr
0.00144623617037	-0.57	0.0349075975359	spanr
0.00144623617037	-0.569	0.0349075975359	spanr
0.00144623617037	-0.568	0.0349075975359	spanr
0.00144623617037	-0.567	0.0349075975359	spanr
0.00144623617037	-0.566	0.0369609856263	spanr
0.00144623617037	-0.565	0.0390143737166	spanr
0.00144623617037	-0.564	0.0390143737166	spanr
0.00144623617037	-0.563	0.0390143737166	spanr
0.00144623617037	-0.562	0.0390143737166	spanr
0.00144623617037	-0.561	0.0390143737166	spanr
0.00144623617037	-0.56	0.0390143737166	spanr
0.00144623617037	-0.559	0.0390143737166	spanr
0.00151854797888	-0.558	0.0390143737166	spanr
0.00151854797888	-0.557	0.0390143737166	spanr
0.00151854797888	-0.556	0.0390143737166	spanr
0.00151854797888	-0.555	0.0390143737166	spanr
0.00151854797888	-0.554	0.0390143737166	spanr
0.00151854797888	-0.553	0.0390143737166	spanr
0.00151854797888	-0.552	0.0390143737166	spanr
0.00151854797888	-0.551	0.0390143737166	spanr
0.00151854797888	-0.55	0.0390143737166	spanr
0.00151854797888	-0.549	0.0390143737166	spanr
0.00151854797888	-0.548	0.0390143737166	spanr
0.00151854797888	-0.547	0.0390143737166	spanr
0.00151854797888	-0.546	0.0390143737166	spanr
0.00151854797888	-0.545	0.0390143737166	spanr
0.00151854797888	-0.544	0.0390143737166	spanr
0.00151854797888	-0.543	0.0390143737166	spanr
0.00151854797888	-0.542	0.0390143737166	spanr
0.00151854797888	-0.541	0.0390143737166	spanr
0.00151854797888	-0.54	0.0390143737166	spanr
0.00151854797888	-0.539	0.0390143737166	spanr
0.00151854797888	-0.538	0.0390143737166	spanr
0.00151854797888	-0.537	0.0390143737166	spanr
0.00151854797888	-0.536	0.0390143737166	spanr
0.00151854797888	-0.535	0.0390143737166	spanr
0.00151854797888	-0.534	0.0390143737166	spanr
0.00151854797888	-0.533	0.0390143737166	spanr
0.00151854797888	-0.532	0.0390143737166	spanr
0.00151854797888	-0.531	0.0390143737166	spanr
0.00151854797888	-0.53	0.041067761807	spanr
0.00151854797888	-0.529	0.041067761807	spanr
0.00151854797888	-0.528	0.041067761807	spanr
0.00151854797888	-0.527	0.041067761807	spanr
0.00151854797888	-0.526	0.041067761807	spanr
0.00151854797888	-0.525	0.041067761807	spanr
0.00151854797888	-0.524	0.041067761807	spanr
0.00151854797888	-0.523	0.041067761807	spanr
0.00151854797888	-0.522	0.041067761807	spanr
0.0015908597874	-0.521	0.041067761807	spanr
0.0015908597874	-0.52	0.041067761807	spanr
0.0015908597874	-0.519	0.041067761807	spanr
0.0015908597874	-0.518	0.041067761807	spanr
0.0015908597874	-0.517	0.041067761807	spanr
0.0015908597874	-0.516	0.041067761807	spanr
0.0015908597874	-0.515	0.041067761807	spanr
0.0015908597874	-0.514	0.041067761807	spanr
0.00166317159592	-0.513	0.041067761807	spanr
0.00166317159592	-0.512	0.041067761807	spanr
0.00166317159592	-0.511	0.041067761807	spanr
0.00166317159592	-0.51	0.041067761807	spanr
0.00166317159592	-0.509	0.041067761807	spanr
0.00166317159592	-0.508	0.041067761807	spanr
0.00166317159592	-0.507	0.041067761807	spanr
0.00166317159592	-0.506	0.041067761807	spanr
0.00166317159592	-0.505	0.041067761807	spanr
0.00166317159592	-0.504	0.041067761807	spanr
0.00166317159592	-0.503	0.041067761807	spanr
0.00166317159592	-0.502	0.041067761807	spanr
